date,time,callsign,registration,aircraft_type,airline,phase,direction,altitude_ft,speed_kmh,spl_db,spl_duration_above_s,vibration_peak_mg,wind_speed_kmh,wind_dir_deg
2026-05-03,20:59:56,40666d,G-EZUT,Airbus A320,easyJet,landing,arrivee,700,239.1,73.6,,,,
2026-05-03,21:05:23,4ca293,EI-DEM,Airbus A320,Aer Lingus,landing,arrivee,700,243.2,84.8,,,,
2026-05-03,21:13:30,4952d0,CS-TVP,Airbus A320neo,TAP Air Portugal,landing,arrivee,675,224.6,86.6,,,,
2026-05-03,21:26:17,RZO134,CS-TSY,Airbus A320,TAP Air Portugal,landing,arrivee,650,246.3,93.8,,,,
2026-05-03,21:29:01,TAP885,CS-TPS,Embraer E190,TAP Air Portugal,landing,arrivee,625,248.7,99.5,,,,
2026-05-03,21:32:19,TAP37CN,CS-TNX,Airbus A320,TAP Air Portugal,landing,arrivee,600,241.5,98.8,,,,
2026-05-03,21:34:46,WJA32,C-GWLK,Boeing 737 MAX 8,WestJet,landing,arrivee,600,273.9,95.0,,,,
2026-05-03,21:37:16,49514a,CS-TJJ,Airbus A321neo,TAP Air Portugal,landing,arrivee,600,257.2,93.4,,,,
2026-05-03,21:39:55,TAP863Y,CS-TNL,Airbus A320,TAP Air Portugal,landing,arrivee,600,256.3,97.5,,,,
2026-05-03,21:46:56,TAP57W,CS-TJL,Airbus A321neo,TAP Air Portugal,landing,arrivee,650,253.2,93.7,,,,
2026-05-03,21:49:15,RYR4XW,EI-HAT,Boeing 737 MAX 8,Ryanair,landing,arrivee,550,274.8,98.2,,,,
2026-05-03,21:52:04,RYR9QJ,EI-EKI,Boeing 737-800,Ryanair,landing,arrivee,550,265.6,93.9,,,,
2026-05-03,21:54:45,738055,4X-EHF,Boeing 737-900,El Al,landing,arrivee,575,260.0,93.0,,,,
2026-05-03,21:57:01,VOE54GD,EC-NQM,Airbus A320,Volotea,landing,arrivee,625,239.1,98.4,,,,
